Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count
Char_0537,Shonen Protagonist,Black,Brown,63.39571387719098,68.48977250255068,57.36441770922327,52.318707042882956,1.768046423267294
Char_0345,Kuudere,Blue,Gray,52.05242319270433,53.702266612080415,12.21643144266251,17.461469936052215,0.0
Char_0995,Villain,Purple,Yellow,74.17248710324546,39.59477017639128,19.915512674526504,0.8282042445333255,0.0
Char_0482,Shonen Protagonist,Black,Brown,66.70230525895174,63.50209381536201,66.6378593430334,53.11396554491592,0.5813893689979053
Char_0576,Shonen Protagonist,Black,Brown,55.45158291509083,65.31746812605202,54.65776354824891,47.921927283263734,1.3501367852749002
Char_0034,Chibi,Pink,Blue,42.063904634682494,88.28824063997796,99.48396491326974,73.03689507197704,2.2462638356425106
Char_0032,Chibi,Pink,Blue,36.42824290986816,92.46309804457903,92.36916460455893,65.46957202237881,3.6565536086338297
Char_0232,Kuudere,Blue,Gray,54.03926835737054,51.55924827411138,16.757307416032926,18.927061947966376,0.0
Char_0964,Villain,Purple,Yellow,63.51348549056174,46.602070048919174,21.25564351660082,6.255212595123663,0.7763940293627732
Char_0193,Chibi,Pink,Blue,43.21361379933772,90.31661012052973,90.98260584850735,80.6720300607081,2.910264305712773
Char_0334,Kuudere,Blue,Gray,49.908527750804474,50.00348883852545,8.485675236315348,18.36248010601821,0.27336678410068965
Char_0004,Chibi,Pink,Blue,37.188562353795135,80.9486755186623,91.57123666297637,67.7358073958303,1.5876962986647085
Char_0205,Kuudere,Blue,Gray,52.091341952141995,52.131499980307105,9.926936223217051,23.569081434447455,0.8637715850503557
Char_0515,Shonen Protagonist,Black,Brown,60.19118997480014,62.75704292683228,57.602586815945706,44.49795382958255,3.5966344728239803
Char_0800,Tsundere,Blonde,Red,45.11383032473263,66.68875272057521,23.07821317278015,98.21689077902266,2.2524535240050563
Char_0307,Kuudere,Blue,Gray,50.56354498764482,46.157803172185744,10.969503142554345,14.409589654805325,0.0
Char_0110,Chibi,Pink,Blue,36.015523722647615,87.30828850872216,88.98477306978504,77.96916698697046,2.3960148132841796
Char_0431,Shonen Protagonist,Black,Brown,59.12072797783964,78.3073508286401,60.167091906367695,47.30700905718683,0.49186818786193576
Char_0078,Chibi,Pink,Blue,40.75196893238104,86.36702390310863,99.38085419607943,82.60339070548841,2.423096344337597
Char_0085,Chibi,Pink,Blue,50.303739624409936,92.02136336977281,88.75517925760464,82.77256760763484,3.6453759495851474
Char_0287,Kuudere,Blue,Gray,51.229626791236406,59.078686062696484,12.581420465079237,12.667690245724247,0.0
Char_0083,Chibi,Pink,Blue,43.558074390444446,80.50143163264852,82.32942914632189,85.22141457518808,3.3323140119795918
Char_0992,Villain,Purple,Yellow,56.66420761873406,39.021507344265494,40.600897399086655,4.896954142950708,1.4024722948989974
Char_0790,Tsundere,Blonde,Red,48.653894928069626,77.15051961179952,27.569117486863455,88.6000334906276,1.1046784846461497
Char_0895,Villain,Purple,Yellow,66.93911289474923,46.41908429926781,42.94985584816956,6.0884407046806945,1.6766422980503426
Char_0399,Kuudere,Blue,Gray,53.20163810091073,58.77145664906787,13.56674011442393,17.833215388804255,0.17572410377079145
Char_0324,Kuudere,Blue,Gray,62.77243027137944,56.49376454182843,7.744626849714447,13.294569615177826,0.5742228545983774
Char_0520,Shonen Protagonist,Black,Brown,48.765553330076976,66.96649852617351,61.69026953823578,57.000789564268615,1.106478041995036
Char_0917,Villain,Purple,Yellow,66.25682050188664,35.077329747590156,29.940452907872707,6.568005558621496,0.8493909319309547
Char_0923,Villain,Purple,Yellow,65.40703108350162,29.900363339219318,44.419450058018896,3.975251518646613,1.0446911518755977
Char_0006,Chibi,Pink,Blue,40.554612948549334,80.3960256903108,91.87849009172837,70.19489048064956,2.708306250206723
Char_0732,Tsundere,Blonde,Red,46.45656118421864,75.02871386763177,12.481134049773491,90.8024481198674,3.5487717275780692
Char_0466,Shonen Protagonist,Black,Brown,63.34370827796256,64.54149561930343,56.90320238020479,51.95537757565778,2.179281688594515
Char_0098,Chibi,Pink,Blue,32.888731452011626,82.41370846302989,84.59225998192802,88.49713308058051,3.8816397569494505
Char_0267,Kuudere,Blue,Gray,56.12300332937479,61.09380925848659,9.359671387209376,20.96290454739981,0.07433372860105578
Char_0358,Kuudere,Blue,Gray,44.16979400214028,53.453954614750685,7.74353078322825,16.27669804167672,0.6702252230115723
Char_0869,Villain,Purple,Yellow,70.64709119851982,40.95948867936518,49.48342644789813,7.050218305163547,0.47688128933953877
Char_0799,Tsundere,Blonde,Red,38.243267848130955,73.11494503718993,13.147073372697175,93.75549727253654,0.5544418676205758
Char_0381,Kuudere,Blue,Gray,52.78781761804294,53.33090255121995,13.519373912759924,16.478568768792375,0.0
Char_0632,Tsundere,Blonde,Red,38.47489673815622,70.05029344710971,25.65645083099782,96.64320414124116,2.219229131705486
Char_0382,Kuudere,Blue,Gray,51.79086770324111,47.145619239657506,6.619697593270584,10.224299974403777,0.07147154738185338
Char_0491,Shonen Protagonist,Black,Brown,55.41904042259379,65.84088895884777,59.46257367960516,37.842400108892484,2.045641652570096
Char_0119,Chibi,Pink,Blue,40.35783118609696,83.08937021293953,92.39489912873196,77.66929684229558,4.037539944257899
Char_0901,Villain,Purple,Yellow,59.24732926287935,33.23745655279639,14.1641161021242,5.825997824275595,0.8287458418177109
Char_0251,Kuudere,Blue,Gray,51.32352092885783,59.16764480804462,4.018793072285634,16.49622627939029,0.6138344962366461
Char_0524,Shonen Protagonist,Black,Brown,63.34170244359041,66.32913100610752,60.655964451308485,49.57280404615241,2.6646578577174136
Char_0010,Chibi,Pink,Blue,36.40077895802646,83.15744491616086,95.28561113109458,77.74894631654769,1.236959844637266
Char_0197,Chibi,Pink,Blue,43.92900079325416,86.70183024713985,85.16511928435393,74.61830915086416,2.9963974609094315
Char_0604,Tsundere,Blonde,Red,49.15351540407727,68.92261569809263,8.007066411336588,87.744205707955,2.386218559937644
Char_0082,Chibi,Pink,Blue,43.114249661737496,80.72951828246963,89.28810257489353,75.9623650536952,3.514438834058749
Char_0784,Tsundere,Blonde,Red,44.63262094266018,74.65025868489127,28.28991776532699,94.74797285682244,1.9584093731092542
Char_0588,Shonen Protagonist,Black,Brown,67.36335337875491,66.98009687015386,58.163610757117226,28.60515837474566,1.1860231151513017
Char_0798,Tsundere,Blonde,Red,36.671605187244054,77.21259662551684,21.710798210999364,99.61722897412477,1.4577695209869925
Char_0240,Kuudere,Blue,Gray,51.761898951841594,54.901811005366596,11.657469863251443,15.895656536258645,0.6820702149869221
Char_0291,Kuudere,Blue,Gray,51.235332050395854,63.51107472317619,10.722259538465705,25.406732456721578,0.2827548228157721
Char_0212,Kuudere,Blue,Gray,47.31350652824779,54.87222964504277,13.518187057778094,17.174400618377728,0.0
Char_0718,Tsundere,Blonde,Red,39.825969499183614,72.21722049121175,19.49123809950055,96.1979200322078,1.7226392253287681
Char_0360,Kuudere,Blue,Gray,46.992122673044726,53.40473032166691,7.611922429589533,19.304028554394392,0.01065582433597111
Char_0450,Shonen Protagonist,Black,Brown,60.52177968761607,65.50607975838436,49.35749099408808,43.10879609222967,2.2373200895395673
Char_0228,Kuudere,Blue,Gray,53.85634867315343,60.947352444623206,6.317176554589023,17.38960027939943,0.35058637115544916
Char_0951,Villain,Purple,Yellow,71.62360128021145,38.718595878742136,27.64083470687876,4.18622951099125,0.5721946633245415
Char_0947,Villain,Purple,Yellow,57.86621948279023,39.75059922935941,19.538789149374956,5.946814831424933,1.2327578914715884
Char_0797,Tsundere,Blonde,Red,50.45025141084981,81.56245825395315,43.912340407072506,84.38252983380201,2.1700174092051925
Char_0502,Shonen Protagonist,Black,Brown,55.87294735010522,84.74547212654363,69.95743664589429,31.489256337919787,0.4420336346051439
Char_0465,Shonen Protagonist,Black,Brown,62.19750615310113,73.89468251756057,63.662182929215085,61.744924333475375,1.4955231849367627
Char_0363,Kuudere,Blue,Gray,48.067755793266244,55.73396505992775,14.836661884766272,18.587357263462128,0.0
Char_0469,Shonen Protagonist,Black,Brown,63.49414210101267,72.10486472194695,63.936150783942395,39.739651573324196,0.0
Char_0936,Villain,Purple,Yellow,59.22409392848614,43.4638451592443,41.05833066294713,6.72287305126561,1.201053318590482
Char_0429,Shonen Protagonist,Black,Brown,60.82380420618259,70.25443850928009,61.386733314963266,47.439531979085004,1.321438196292156
Char_0008,Chibi,Pink,Blue,33.89578175014489,85.83545438001902,80.20164938060113,64.37451160881255,3.1968612358691235
Char_0156,Chibi,Pink,Blue,32.14887640054772,82.09145129670053,88.76240682224248,74.40453256719962,3.620672097550678
Char_0542,Shonen Protagonist,Black,Brown,65.22544237042376,70.72443916548445,60.19122434627965,41.485857642862676,2.750730687065687
Char_0441,Shonen Protagonist,Black,Brown,69.02174054893372,69.0454810413635,65.75806353718545,32.06727042128836,0.7348508985455929
Char_0483,Shonen Protagonist,Black,Brown,64.09388821877431,77.68965959206277,51.01964155004469,35.824971789857365,2.314129173474802
Char_0423,Shonen Protagonist,Black,Brown,57.27942998942903,69.18603546963853,60.327353403165766,34.978125442185274,2.0926594763361006
Char_0779,Tsundere,Blonde,Red,47.77143033694975,77.33028527523523,20.200356959788394,80.45998931438346,1.7248630700570193
Char_0950,Villain,Purple,Yellow,63.289434457747916,40.693225918550425,19.138737008185903,3.2634780768033353,1.0782506344746459
Char_0335,Kuudere,Blue,Gray,49.04427160332122,53.16587794092656,8.824725552868534,11.31035926200599,0.8076878447347209
Char_0577,Shonen Protagonist,Black,Brown,48.808843833375136,59.39649923682467,55.1450785771426,49.57686586053552,0.0
Char_0935,Villain,Purple,Yellow,68.91383690966138,31.843324447914632,34.80260501405925,2.8897846490391013,1.6582262246672022
Char_0568,Shonen Protagonist,Black,Brown,58.500809018625596,79.52068294786504,73.0076713228965,67.18780233448135,1.372763831679959
Char_0595,Shonen Protagonist,Black,Brown,50.43872512290112,69.65682976957265,49.053479689337514,64.87275999230808,2.2290901777397774
Char_0531,Shonen Protagonist,Black,Brown,55.4612190992654,77.59641961820884,64.08633670822076,55.305805856240575,0.9737323569182903
Char_0582,Shonen Protagonist,Black,Brown,63.752895837608826,67.91902797557373,50.95944528767714,40.49987142004186,2.5057193734900585
Char_0708,Tsundere,Blonde,Red,51.37776956699679,77.71578795104894,20.12558590637548,89.75485329580981,1.8877479432686184
Char_0449,Shonen Protagonist,Black,Brown,60.529472265576175,72.92206490236242,75.81152467612388,29.357583882889486,2.793770059974899
Char_0454,Shonen Protagonist,Black,Brown,65.96253756238987,61.10706207996742,62.55721460735182,39.958201689923285,1.4347818615186834
Char_0229,Kuudere,Blue,Gray,48.80974598656003,61.878534066558096,9.54983323890242,15.502305813886169,0.0
Char_0353,Kuudere,Blue,Gray,56.559858117485575,58.71063745535946,10.226300916704778,8.592136752411326,0.0
Char_0729,Tsundere,Blonde,Red,43.01227189952809,74.26972410248183,19.060253244687917,89.82496194996882,1.4322993954598087
Char_0213,Kuudere,Blue,Gray,53.08679484259338,40.75728689684962,13.446297101116311,8.0411448848876,0.0
Char_0080,Chibi,Pink,Blue,37.65412173947647,78.1474618836365,96.76936187082707,74.08368123797905,4.237816311973462
Char_0149,Chibi,Pink,Blue,30.795628843341774,79.8816921330572,86.8759071115216,75.20872840168667,3.517659020469123
Char_0303,Kuudere,Blue,Gray,45.43324354346598,54.03170270360141,7.849533038191585,7.53385353170776,0.0
Char_0629,Tsundere,Blonde,Red,48.38708310086597,66.49109031859402,24.405434198552385,86.9858967210802,2.302584065443909
Char_0778,Tsundere,Blonde,Red,47.14516363806876,66.21548871560022,24.02725614712085,90.71524384939477,2.594728391961349
Char_0507,Shonen Protagonist,Black,Brown,62.36816038405727,65.3680943500923,64.44410117073798,35.81313488513906,1.1661065491159324
Char_0343,Kuudere,Blue,Gray,54.42832267714789,54.39809418023201,3.481991361957892,18.389686708601687,0.0
Char_0486,Shonen Protagonist,Black,Brown,62.57127378008917,72.86028720857072,59.502471864005514,56.24353359870503,1.2327382152160475
Char_0712,Tsundere,Blonde,Red,44.87087755580212,77.56217174029909,25.738469209937087,89.4343597374213,1.0905485455879231
Char_0134,Chibi,Pink,Blue,40.53215113845948,83.98009113031658,97.51996494291345,53.792241532855904,4.091506851922462
Char_0704,Tsundere,Blonde,Red,46.90172273010649,71.81777172823647,27.546363627166077,96.3975933488008,0.4482268124521549
Char_0312,Kuudere,Blue,Gray,51.46946202726471,59.567923131166246,7.590463147958966,20.970754275838086,0.0
Char_0723,Tsundere,Blonde,Red,45.13610964428893,75.44549040736021,23.92544028990306,91.97909890547962,2.484999029072468
Char_0630,Tsundere,Blonde,Red,46.88017674947281,72.1694964207119,20.72695681494374,89.44667315721335,1.3723504408793543
Char_0001,Chibi,Pink,Blue,42.483570765056164,84.44694279531527,93.23844269050346,87.1842388512642,2.765846625276664
Char_0317,Kuudere,Blue,Gray,50.80227678892377,60.743186747143575,6.952534543064809,15.246719399391887,0.21440825016528647
Char_0707,Tsundere,Blonde,Red,50.98972673271851,82.43080937415093,24.379412654258296,83.80473648736678,3.467090451266411
Char_0548,Shonen Protagonist,Black,Brown,57.34514551094018,68.32431109414274,62.73870267591697,60.54160420714774,2.183180781241779
Char_0873,Villain,Purple,Yellow,66.84442141831813,35.876938747826195,32.76600765511181,7.390961301650957,0.5226967531106158
Char_0533,Shonen Protagonist,Black,Brown,54.12202697187574,65.52465078861698,64.77782574602708,35.51651995775799,1.8705650336792985
Char_0478,Shonen Protagonist,Black,Brown,56.207523326499654,68.84799642897116,52.60613484585357,53.90198411124787,2.328199467779002
Char_0405,Shonen Protagonist,Black,Brown,60.29966315133164,71.38688468979096,70.8852687667092,31.911796008808878,0.0
Char_0173,Chibi,Pink,Blue,41.0146151042565,78.93702354001107,97.73752600665031,89.36702138476417,2.3872113095156138
Char_0126,Chibi,Pink,Blue,37.443921617844076,81.04158071896568,89.37106539950176,75.44579929830955,4.094191518470948
Char_0395,Kuudere,Blue,Gray,52.37422688912345,40.2980568266786,11.967702329589283,15.778944778875099,0.0
Char_0421,Shonen Protagonist,Black,Brown,61.882047630487584,65.48974222821245,53.04269534980244,56.254347844147695,0.5484704857061377
Char_0553,Shonen Protagonist,Black,Brown,63.147647921109055,65.97842120170004,67.1628434461008,38.68422270834669,1.702532190430385
Char_0904,Villain,Purple,Yellow,59.52313448422092,37.91284809005284,33.440539215634665,5.696683478492254,0.28173594685949643
Char_0091,Chibi,Pink,Blue,39.686604513634144,88.82056928200495,85.07136976832228,79.03237212414275,2.469742381627559
Char_0940,Villain,Purple,Yellow,63.81082594172168,42.550787344575916,42.725701629285695,5.2526283989664,0.6246953166316729
Char_0182,Chibi,Pink,Blue,40.23218274078074,79.56057543608033,93.7312678301361,80.1638734491286,5.16325472330546
Char_0275,Kuudere,Blue,Gray,49.30821576030631,63.558542400711715,5.884296571205931,8.545754408493035,0.7355851637468043
Char_0896,Villain,Purple,Yellow,68.08437531454865,37.6941513398269,37.5656467491314,2.2110098622814767,1.8431132418367064
Char_0070,Chibi,Pink,Blue,41.160249686788184,79.2076626340107,82.96268112811723,69.2524462299805,2.786552848288153
Char_0292,Kuudere,Blue,Gray,42.95694896337673,58.76670810552266,11.143475154648334,20.159011016330982,0.3365906756349792
Char_0132,Chibi,Pink,Blue,40.29609217007244,85.05571716765178,89.87937456444999,76.58467808614284,2.8556395880760577
Char_0301,Kuudere,Blue,Gray,53.11344430466655,52.244071418357336,7.545403349733078,14.986502170356191,0.0
Char_0425,Shonen Protagonist,Black,Brown,72.06307710806458,73.92302143949011,59.845916962124846,42.37109170791732,1.517972714249637
Char_0327,Kuudere,Blue,Gray,51.9389312691779,50.76821672504563,8.069350503047614,19.119843270324644,0.0
Char_0145,Chibi,Pink,Blue,41.5390088444603,78.1593264293735,83.25907288947144,80.94611275218172,3.170865438127942
Char_0424,Shonen Protagonist,Black,Brown,57.43393216764208,68.85700042329991,52.045205003131905,19.376663412046895,1.3471777899198647
Char_0581,Shonen Protagonist,Black,Brown,59.77243877349379,67.87881833300978,55.44133657408993,48.29508735573009,0.2862610426626566
Char_0136,Chibi,Pink,Blue,36.110916562045624,80.55769661813669,98.76135221711812,82.48542714517968,4.2715550949941585
Char_0451,Shonen Protagonist,Black,Brown,59.36225439811233,77.55577465123673,48.39059447958753,44.87911052153945,0.49808524446950475
Char_0165,Chibi,Pink,Blue,37.41355774949814,90.63738976074232,100.0,72.09729151648273,2.5544974785992283
Char_0029,Chibi,Pink,Blue,41.13729967302065,90.22857101712971,81.96258382719387,76.47707086825844,3.2598827942484236
Char_0774,Tsundere,Blonde,Red,42.08615351327863,76.27809868313182,34.92170361095371,90.69943616419563,2.69728275043779
Char_0194,Chibi,Pink,Blue,47.200586077247365,82.29443079176292,99.00470216455408,74.67873639484526,1.5692248978819519
Char_0389,Kuudere,Blue,Gray,51.232202158016406,53.041757162891045,10.807380823735322,13.627230898010358,0.3107859449280254
Char_0853,Villain,Purple,Yellow,70.98579246152147,38.566028821308656,37.59514887486108,4.4164827354829255,0.952139085176077
Char_0170,Chibi,Pink,Blue,42.462256320040744,86.15667457563127,100.0,69.89808012598947,2.4690030449981824
Char_0706,Tsundere,Blonde,Red,40.30448014236411,74.20824908406128,37.40743802898131,80.84158876396987,1.264083061852459
Char_0141,Chibi,Pink,Blue,37.3863848974048,89.19603690334756,86.4782815472862,63.732309629091525,1.4433708264760963
Char_0174,Chibi,Pink,Blue,38.06149220032008,86.14346156289962,91.67228394993512,80.26835418138265,5.01020453876635
Char_0007,Chibi,Pink,Blue,36.991466938853016,92.40911273803574,89.93251387631032,66.5383125683528,3.822544912103189
Char_0746,Tsundere,Blonde,Red,47.33095033269546,76.98749436203039,31.4186287299031,84.00151235817346,0.3786992959217865
Char_0479,Shonen Protagonist,Black,Brown,50.76906068880953,65.35244569903794,48.027765959279364,38.49976065593102,1.4332496241677113
Char_0074,Chibi,Pink,Blue,37.99389764057082,85.89636992724166,90.06296200390898,75.78140878839065,2.2269902161445336
Char_0911,Villain,Purple,Yellow,73.35908754760943,44.19674557115801,38.728243510056345,3.0676865532591657,0.9364892604754377
Char_0814,Villain,Purple,Yellow,61.20271835069125,40.94664153646187,32.97244273380124,2.621535069845742,1.843188616946301
Char_0239,Kuudere,Blue,Gray,50.42150202458384,48.32987252540898,8.195897068146358,16.279127736570146,0.0
Char_0146,Chibi,Pink,Blue,39.0800833182366,85.07373573226157,91.73790852680835,70.68192255752511,2.2216952745976872
Char_0793,Tsundere,Blonde,Red,42.07347304436589,82.56176274062312,25.295849989121336,93.84419837984449,1.5742414447886686
Char_0235,Kuudere,Blue,Gray,53.03571435914706,56.40595711984688,10.312603311855629,14.749627488401911,0.0
Char_0221,Kuudere,Blue,Gray,53.99204043943861,40.518723109031555,16.265124114342182,14.441641487379306,0.5540914083687583
Char_0924,Villain,Purple,Yellow,63.142101716071636,45.73013787506707,1.6249355860262114,4.966779315348182,0.9153449940018417
Char_0501,Shonen Protagonist,Black,Brown,62.85306498609766,74.84092330266431,57.34953293453342,38.87763265492249,0.6318795787537614
Char_0133,Chibi,Pink,Blue,37.13168996559882,82.81256423503844,89.83623364892001,70.65260183092988,2.2871542173228354
Char_0991,Villain,Purple,Yellow,66.44123506367734,46.26566412384122,37.89919722180852,6.939138051505814,1.26148432048835
Char_0775,Tsundere,Blonde,Red,39.43911229938615,75.63104575717507,18.4157900861736,82.61537536234049,1.4824400147786747
Char_0186,Chibi,Pink,Blue,32.384065476081126,82.76431261091365,91.8860593753226,87.52419223387473,2.9342497389270124
Char_0042,Chibi,Pink,Blue,35.310874800424386,87.06014106883464,92.56892975456104,79.12038149044838,6.852731490654721
Char_0697,Tsundere,Blonde,Red,43.79127765206952,64.5874516486908,22.832136628196256,89.6790791935559,1.2925812460497608
Char_0109,Chibi,Pink,Blue,44.17846056032571,80.48117258136952,92.64902088957642,86.5325489652632,0.5283554998727107
Char_0589,Shonen Protagonist,Black,Brown,64.98285255289724,67.66752310385901,65.12383836160659,43.094968940021886,1.7592456225772486
Char_0057,Chibi,Pink,Blue,40.56758672625624,87.6485226980842,97.93008408072676,65.0974760093852,5.133033374656266
Char_0406,Shonen Protagonist,Black,Brown,60.91924772376847,79.00255590755427,69.9115708235155,47.096594152746256,1.1066910514943622
Char_0443,Shonen Protagonist,Black,Brown,53.74796133015141,73.02257663177683,67.05866449858728,40.4790966716692,1.1239662817923988
Char_0758,Tsundere,Blonde,Red,42.79779227316605,76.26543328614459,19.688507883254665,90.9053137138554,2.912294626121245
Char_0998,Villain,Purple,Yellow,74.81478683681489,38.89478768231475,30.693698026580694,5.3851938374626105,2.913687708219194
Char_0025,Chibi,Pink,Blue,43.95515973521523,81.36245018082104,97.0139715546805,63.785191497661756,3.5868570938002704
Char_0468,Shonen Protagonist,Black,Brown,62.876025080532834,72.50332860690605,60.39818949744768,45.07063158628176,0.9717430884212424
Char_0540,Shonen Protagonist,Black,Brown,67.15683390915592,75.40883363836414,49.502246452548746,51.220699903060485,2.5631466556283278
Char_0532,Shonen Protagonist,Black,Brown,64.27262613533308,64.54033049802344,67.12198000669207,46.718393397935316,1.9426009759878269
Char_0619,Tsundere,Blonde,Red,37.72808309845138,78.03884918193667,24.433247713347985,92.0980498601206,1.3952819275871637
Char_0695,Tsundere,Blonde,Red,44.63440176996354,74.67648600853815,25.3135509429849,84.69697466801699,1.4980886956104447
Char_0927,Villain,Purple,Yellow,55.73037591993945,37.303474927683645,33.86382653848061,6.675528443093178,0.4566154774456359
Char_0339,Kuudere,Blue,Gray,52.346775205901096,52.62548171688738,12.613891892371733,9.616081279013006,0.06318978977320591
Char_0052,Chibi,Pink,Blue,37.57882963566874,90.06764459674649,86.4616526719061,78.55055542516983,3.7746340534293368
Char_0508,Shonen Protagonist,Black,Brown,58.52455042881047,74.87908359672355,67.34763555153931,32.542826235536154,1.543947288799879
Char_0517,Shonen Protagonist,Black,Brown,61.860527363034315,71.94579597833965,59.575034775859635,57.235688824186276,2.377175387048707
Char_0921,Villain,Purple,Yellow,63.70423687789861,44.68738746253462,46.350663945275194,7.623386898545322,0.12628672525701345
Char_0782,Tsundere,Blonde,Red,43.71188738203177,80.30172843638032,16.55910994301477,92.92952100582325,1.4842609048366646
Char_0265,Kuudere,Blue,Gray,50.22659969958843,57.64846377178365,9.788503665822727,16.946006575304807,0.03223720740506012
Char_0818,Villain,Purple,Yellow,63.65408617473137,44.29792436171778,30.79801484058733,7.279111072050938,0.690110428357751
Char_0711,Tsundere,Blonde,Red,42.87418179456314,68.72856229853818,27.080259865629518,100.0,0.7119455788459732
Char_0683,Tsundere,Blonde,Red,42.30026392483779,73.38769604373988,36.949319813228406,85.83969347575072,1.6149193019444228
Char_0833,Villain,Purple,Yellow,65.07697186126211,42.399135176834164,27.313542466902575,1.3272804324592054,0.653780893129289
Char_0519,Shonen Protagonist,Black,Brown,66.1871906734207,67.71349172456605,59.6574129495074,45.58022734808395,2.1787447057642275
Char_0448,Shonen Protagonist,Black,Brown,63.653820595332625,70.07136533918217,52.36848464482684,40.929636870732196,2.049054765565361
Char_0019,Chibi,Pink,Blue,40.4853877467402,88.87457996213156,86.48973453061323,72.37870282721785,2.6078918468678425
Char_0716,Tsundere,Blonde,Red,46.14782341720684,71.6721803300222,21.170303640829033,85.92312185841939,1.2536355476705425
Char_0484,Shonen Protagonist,Black,Brown,61.35747655412824,72.75738137619761,62.72471373120398,48.90695920928144,0.43882229735113354
Char_0569,Shonen Protagonist,Black,Brown,61.47812244373547,62.41678725289604,71.8154754089462,33.32220448732065,1.6734204510101032
Char_0434,Shonen Protagonist,Black,Brown,54.924529040860655,65.94571244394831,49.93937712868307,42.659801408930186,1.8730866995570676
Char_0368,Kuudere,Blue,Gray,51.44601410082441,49.28136896339669,10.32567911732957,14.867080037422157,0.0
Char_0084,Chibi,Pink,Blue,36.25756731721723,91.20460790209009,90.57837317146429,84.43437747251062,3.067518481410109
Char_0062,Chibi,Pink,Blue,40.58663691654391,90.1106595831537,87.04214305582084,79.37677904936031,2.797807347566106
Char_0639,Tsundere,Blonde,Red,43.36125362948201,77.84928863832064,38.68991101923306,86.91179161533152,0.9254718267273483
Char_0273,Kuudere,Blue,Gray,49.93876060330802,57.89645749800544,10.35874110524246,11.107724236473778,0.5982857508322457
Char_0286,Kuudere,Blue,Gray,42.134573642495994,65.28103564970161,6.69037490283495,14.114985505656913,0.0
Char_0361,Kuudere,Blue,Gray,57.60476274301203,54.69669593092689,7.874779699268611,8.945142429548692,0.0
Char_0355,Kuudere,Blue,Gray,50.174409785489814,63.47525520215376,8.132051914796644,15.77842982094897,0.0
Char_0457,Shonen Protagonist,Black,Brown,51.37096635604702,66.61217673832172,69.55287522437898,35.18834468860318,1.1284765901524898
Char_0279,Kuudere,Blue,Gray,51.83988857175647,51.61142315123947,16.04016174257987,15.54614132433095,0.0
Char_0013,Chibi,Pink,Blue,37.60412881077355,84.25736409334473,84.46832512996986,65.43034700735464,3.812525822394198
Char_0183,Chibi,Pink,Blue,38.461108825234994,85.87660131065576,91.24691841855378,87.6196262381078,2.904704467613048
Char_0369,Kuudere,Blue,Gray,49.48584995424428,45.5907547725118,8.353825276777116,15.371379604564458,0.07992819599870019
Char_0882,Villain,Purple,Yellow,70.08129262330948,39.42387883723901,26.15057111589919,6.08181703712198,1.7009353337529864
Char_0616,Tsundere,Blonde,Red,52.272247690231296,78.10062197613914,28.31824051511415,91.17012227176573,1.8260299673478855
Char_0224,Kuudere,Blue,Gray,51.4598440098649,67.01707792619138,9.827143608899243,15.80439618685987,0.525327198003806
Char_0573,Shonen Protagonist,Black,Brown,57.34392852696201,72.4193832559402,51.18166280130861,51.81359510442948,1.8268858461614141
Char_0971,Villain,Purple,Yellow,49.25109766175533,52.74504854358861,35.3102609489421,5.297753607835382,1.945254173135317
Char_0654,Tsundere,Blonde,Red,52.764869745854995,71.48670769128104,22.731952605890697,91.15722961262786,2.4525426764080396
Char_0546,Shonen Protagonist,Black,Brown,60.01847835923924,75.05731517704179,70.73180732424704,37.57515767461616,1.1117553317057054
Char_0583,Shonen Protagonist,Black,Brown,57.323324564918885,71.7922680910481,54.15234979427621,52.5792184992362,2.0484061910321634
Char_0634,Tsundere,Blonde,Red,37.99268477299312,73.44030517376221,25.94832093952079,89.51688164992555,1.708823150436849
Char_0177,Chibi,Pink,Blue,52.63466212936811,82.87652490831871,87.5528027874089,83.35328701655257,3.6818914896263113
Char_0666,Tsundere,Blonde,Red,46.90067098598153,74.99038463632458,21.464370089264165,84.53918183640955,2.5843259284274174
Char_0674,Tsundere,Blonde,Red,52.813036550106276,72.89648129641918,26.066500637608186,92.00240693253164,2.091745630351094
Char_0586,Shonen Protagonist,Black,Brown,61.261201982133386,69.4188547843902,61.71770546536421,60.781180575621846,2.2883597484921747
Char_0874,Villain,Purple,Yellow,77.58763603479458,37.37184533007308,30.324070133401364,3.6550288079873274,1.1786166687362087
Char_0394,Kuudere,Blue,Gray,50.358322725021,54.01330789846337,9.546180149039465,14.220366878589276,0.5668850484335323
Char_0164,Chibi,Pink,Blue,32.57219813481514,86.06820106347703,94.44815397811719,75.6582719142034,4.065480375065351
Char_0249,Kuudere,Blue,Gray,48.48348903605005,53.98209819948819,8.254957258154068,10.940973077228533,0.0
Char_0635,Tsundere,Blonde,Red,41.21701575721288,77.43298476673988,17.09720848032049,93.88013956921738,1.2984480867512929
Char_0886,Villain,Purple,Yellow,58.20329029239353,41.75185108193169,21.55675962816929,5.204969284316415,0.6137379273544653
Char_0670,Tsundere,Blonde,Red,51.51387421908929,73.86246140157397,34.5434924357071,93.3946564502964,1.9041031573902791
Char_0376,Kuudere,Blue,Gray,55.582735243159824,52.189159867108486,9.372334378766416,8.2662472311162,0.0
