Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count,tSNE_1,tSNE_2,tSNE_3
Char_0255,Kuudere,Blue,Gray,54.36524048237708,58.045690604535885,6.723061705982263,13.734366201220793,0.6065488499895917,-5.6219664,7.8778515,9.931492
Char_0260,Kuudere,Blue,Gray,49.60444138723543,59.59538241493884,9.129176367434043,16.06956925628761,0.1608489030980068,-4.7235756,4.1022863,10.219792
Char_0803,Villain,Purple,Yellow,65.13578511606121,32.97218473071857,20.15006874182985,5.397360019094814,0.936746126508355,-12.283079,-4.0572934,-0.046480738
Char_0678,Tsundere,Blonde,Red,42.74421004776703,71.73513102183215,25.468858377817885,94.30818062248972,2.097342279057393,-0.47790477,8.880666,-6.3101625
Char_0495,Shonen Protagonist,Black,Brown,65.36489023883006,81.8193624730968,53.71211173892014,31.18955396846225,1.743054876483901,2.0694308,-7.0735326,-2.1278884
Char_0671,Tsundere,Blonde,Red,42.9224145126955,73.63636849061568,27.569900154251425,90.38578248108858,1.5843320143519064,0.58821374,6.8735805,-8.277652
Char_0378,Kuudere,Blue,Gray,51.12064463527842,50.95198240039177,11.27218313339227,13.104642611716336,0.0,-4.516755,5.805234,5.7047873
Char_0527,Shonen Protagonist,Black,Brown,61.48287772570381,72.31592397633793,61.578338125049655,48.11308673442885,2.8599658996611046,3.7190409,-5.09978,-3.371134
Char_0846,Villain,Purple,Yellow,68.11941283717252,49.34408920271927,34.19705608357266,5.5531630111820975,1.00684486465948,-10.76509,-4.4634323,-2.94271
Char_0138,Chibi,Pink,Blue,43.56499215086194,84.03869840736746,88.12589596225202,80.68767974562793,3.44426331148604,7.824179,-2.914078,5.5366297
Char_0356,Kuudere,Blue,Gray,44.71990995511717,51.94115454547357,9.888889608854765,13.28279110193096,0.0,-0.80092365,3.575542,7.4827285
Char_0366,Kuudere,Blue,Gray,51.76776259827764,49.54800461278577,14.23279713923881,14.605647470862952,0.0094248114724238,-4.6723356,6.104931,5.439168
Char_0943,Villain,Purple,Yellow,61.34989541192397,42.96265153658881,34.096361186839935,5.713945518533852,1.065022737644959,-9.918253,-3.1896102,1.276896
Char_0750,Tsundere,Blonde,Red,44.27398735145733,66.29173981422858,26.07085998331234,97.14428853906784,0.968107507570526,2.848372,4.481526,-11.029633
Char_0949,Villain,Purple,Yellow,68.11322708264073,42.47902510513785,30.01619031356941,5.829545781577582,2.2834712866468774,-11.492612,-0.4851618,-2.6194303
Char_0830,Villain,Purple,Yellow,49.21561917902562,41.94187864615084,29.05175768719128,3.970434650170516,1.1948241633490757,-6.911641,-3.9055612,1.6970576
Char_0657,Tsundere,Blonde,Red,41.55318771897497,75.12012591665633,12.085698732344918,94.38227822751467,0.9069547442906984,1.1002345,5.847606,-11.165267
Char_0200,Chibi,Pink,Blue,38.594498535570224,92.19074610739808,93.20421430633505,70.43056808173762,3.5725827813561586,8.254062,-2.3551965,8.916655
Char_0214,Kuudere,Blue,Gray,45.52132042149543,48.52659262139547,13.482480362135558,13.129195194752434,0.1732519408653579,-0.77238965,4.499092,6.2734156
Char_0409,Shonen Protagonist,Black,Brown,56.52643434455471,67.95358780943448,55.80729281652326,46.52354872033722,0.8420640540942395,4.0568757,-11.265896,-6.8548284
Char_0333,Kuudere,Blue,Gray,55.26846026935946,54.40965736504461,3.634435302974216,12.56871205162227,0.6484972732805546,-5.4839544,8.403921,9.275157
Char_0209,Kuudere,Blue,Gray,56.73571076583148,52.7055786856553,13.236042500293888,14.84596612199717,0.0,-7.3273563,7.034034,6.3747015
Char_0614,Tsundere,Blonde,Red,46.28637284535695,82.01973228658896,25.11040978470063,91.12632058623775,2.4849059285818016,2.4867024,10.846315,-5.7014995
Char_0079,Chibi,Pink,Blue,35.50792664325821,86.96767668602602,83.3988339648968,89.65167012683483,4.179440120721287,9.110327,-5.1316457,9.464371
Char_0030,Chibi,Pink,Blue,43.90911435888656,80.05219715648767,83.39771693457863,79.17553252493518,3.2969846732331862,8.235878,-2.7133164,4.6526446
Char_0536,Shonen Protagonist,Black,Brown,50.1868715416371,71.74825023649846,47.48157782910356,45.95344199441308,1.2892414271342008,5.8315406,-11.21825,-6.493511
Char_0696,Tsundere,Blonde,Red,39.86166293720012,78.91126219874481,12.366118348958054,95.76795171658463,2.97044457808399,-1.4482869,11.953889,-4.699568
Char_0558,Shonen Protagonist,Black,Brown,58.240393410917456,66.1500196690127,49.63106668600084,40.43879172525812,1.645141296091177,5.7019157,-8.191189,-5.955372
Char_0837,Villain,Purple,Yellow,66.67009180786802,37.45393318700432,21.536402801130272,3.83018469316446,0.6169931427826492,-12.783188,-5.5556874,0.09348239
Char_0597,Shonen Protagonist,Black,Brown,61.32010040666835,76.36176750053384,65.85993682223842,47.88723662825024,0.176090051017363,1.2787182,-11.44901,-8.763664
Char_0166,Chibi,Pink,Blue,47.2669223855885,91.31828858292285,87.38569986423366,71.63850546323314,2.7182153911394926,8.218716,0.87711424,4.480087
Char_0919,Villain,Purple,Yellow,61.31847436782324,40.9812047033336,35.45786713532355,0.656857190479105,0.9935094387105998,-10.230363,-3.314256,1.4619318
Char_0496,Shonen Protagonist,Black,Brown,63.60781252563072,68.84566813077616,71.62608530656827,31.613942002767512,2.0543348984252887,2.1071079,-7.2234406,-3.9141884
Char_0825,Villain,Purple,Yellow,61.35412192775917,39.313445171055605,39.57791614472906,5.415206702801251,1.246141322720891,-10.234312,-2.5701473,1.4760962
Char_0066,Chibi,Pink,Blue,33.92905693606134,89.63244349400027,93.95831346981468,79.99295853641723,3.62834550926428,9.324143,-3.1000688,9.088183
Char_0142,Chibi,Pink,Blue,43.0300497567282,79.87828259001486,98.77397090992184,58.344564736930224,4.696456368290038,7.1299586,-6.1941085,7.165077
Char_0926,Villain,Purple,Yellow,72.5691155152131,36.66405457611247,22.67031100876241,7.192139814954797,1.3402570466640884,-13.498229,-3.0736938,-2.5796115
Char_0828,Villain,Purple,Yellow,62.67054167887077,39.72039775738894,33.379575282321184,6.782607373739511,1.0033838871953211,-10.578017,-3.4998033,1.2486284
Char_0656,Tsundere,Blonde,Red,50.42177120442199,79.68079483678642,25.80577898348676,90.39798931188018,2.387840439781135,3.6253698,10.286243,-5.4108276
Char_0332,Kuudere,Blue,Gray,48.818394359443886,55.84230488134807,13.95279260682388,10.973829738881436,0.5699392805645227,-3.0698397,6.8460364,9.931662
Char_0665,Tsundere,Blonde,Red,45.78452583609563,71.383726841056,15.70623684967915,91.28987990610592,2.7727141403213804,0.36768794,10.876379,-3.3589294
Char_0250,Kuudere,Blue,Gray,45.10423893295098,55.17041734129613,7.690080306824075,15.935143647162992,0.0,-1.237612,3.2064483,8.407012
Char_0908,Villain,Purple,Yellow,61.17447474754422,41.08341559482143,26.966499325228657,4.562267496528748,1.6129943800324078,-9.771227,-1.7920021,-1.0736023
Char_0709,Tsundere,Blonde,Red,46.32340521846231,80.80400575252534,30.27650224682442,84.61311961507622,2.9635475150136763,2.0326252,12.100549,-4.8622217
Char_0306,Kuudere,Blue,Gray,54.35499447881674,64.42293152967305,14.629730584816569,13.044602312854904,0.0,-7.3901687,5.504445,10.745499
Char_0735,Tsundere,Blonde,Red,49.11782992639343,78.4892615201138,18.141884127557628,94.10079093377742,1.954717976477237,4.0383544,8.752934,-7.1059403
Char_0976,Villain,Purple,Yellow,58.91312163975552,33.29963964438033,34.32216690759254,3.637239529860852,1.7742608192201632,-9.772193,-0.88341844,0.18411814
Char_0050,Chibi,Pink,Blue,38.32749382079525,83.10021875535618,86.73335383713145,89.12363392224877,3.404981710960956,9.589021,-2.7265275,6.333773
Char_0897,Villain,Purple,Yellow,57.83286236140379,41.42901643397367,21.54846041573841,6.1067779661488535,0.972859819257673,-8.125594,-4.2189746,0.49493778
Char_0003,Chibi,Pink,Blue,37.68291153593769,83.13708098571897,91.20981135783018,59.69375804273761,1.2750821674869672,13.40573,3.164469,5.7526646
Char_0545,Shonen Protagonist,Black,Brown,69.77078716875143,67.47126647869031,51.5287393035472,59.816634024625984,3.070069752424636,2.7637324,-3.8776596,-3.5791457
Char_0351,Kuudere,Blue,Gray,39.18707082800305,58.38937659765454,8.037772950617729,7.677468412574172,0.2556012997624903,-0.22761567,3.5832915,10.028787
Char_0905,Villain,Purple,Yellow,62.07376776230753,45.37166502385122,34.96400117733941,9.150130078697083,1.944102538993222,-9.725186,-1.2251295,-1.6855488
Char_0537,Shonen Protagonist,Black,Brown,63.39571387719098,68.48977250255068,57.36441770922327,52.31870704288296,1.768046423267294,1.9625167,-6.3970323,-6.3691025
Char_0345,Kuudere,Blue,Gray,52.05242319270433,53.702266612080415,12.21643144266251,17.461469936052215,0.0,-5.6588607,5.279997,6.6905985
Char_0995,Villain,Purple,Yellow,74.17248710324546,39.59477017639128,19.915512674526504,0.8282042445333255,0.0,-14.426807,-6.567557,-1.0209239
Char_0482,Shonen Protagonist,Black,Brown,66.70230525895174,63.50209381536201,66.6378593430334,53.11396554491592,0.5813893689979053,-0.3655658,-11.295857,-7.251532
Char_0576,Shonen Protagonist,Black,Brown,55.45158291509083,65.31746812605202,54.65776354824891,47.92192728326373,1.3501367852749002,5.472104,-10.114984,-6.122484
Char_0034,Chibi,Pink,Blue,42.063904634682494,88.28824063997796,99.48396491326974,73.03689507197704,2.24626383564251,10.476301,2.0230408,5.4553347
Char_0032,Chibi,Pink,Blue,36.42824290986816,92.46309804457904,92.36916460455892,65.46957202237881,3.6565536086338297,8.473559,-2.3515182,9.247433
Char_0232,Kuudere,Blue,Gray,54.03926835737054,51.55924827411138,16.757307416032926,18.927061947966376,0.0,-6.001468,6.657828,5.7484407
Char_0964,Villain,Purple,Yellow,63.51348549056174,46.60207004891917,21.25564351660082,6.255212595123663,0.7763940293627732,-9.724963,-4.7562213,-1.4328241
Char_0193,Chibi,Pink,Blue,43.21361379933772,90.31661012052972,90.98260584850736,80.6720300607081,2.910264305712773,8.3869705,0.27397057,5.91106
Char_0334,Kuudere,Blue,Gray,49.90852775080448,50.00348883852545,8.485675236315348,18.36248010601821,0.2733667841006896,-3.0090985,6.0784693,6.7713127
Char_0004,Chibi,Pink,Blue,37.188562353795135,80.9486755186623,91.57123666297636,67.7358073958303,1.5876962986647083,13.423912,2.8127499,5.828693
Char_0205,Kuudere,Blue,Gray,52.091341952142,52.13149998030711,9.926936223217051,23.56908143444745,0.8637715850503557,-3.700189,8.654633,9.043638
Char_0515,Shonen Protagonist,Black,Brown,60.19118997480014,62.75704292683228,57.602586815945706,44.49795382958255,3.5966344728239803,4.704645,-4.244736,-3.1695774
Char_0800,Tsundere,Blonde,Red,45.11383032473263,66.68875272057521,23.07821317278015,98.21689077902266,2.2524535240050563,-0.6009698,8.931558,-4.7428923
Char_0307,Kuudere,Blue,Gray,50.56354498764482,46.157803172185744,10.969503142554345,14.409589654805323,0.0,-2.908731,5.8644657,4.7713337
Char_0110,Chibi,Pink,Blue,36.015523722647615,87.30828850872216,88.98477306978504,77.96916698697046,2.39601481328418,12.234372,0.6937463,6.6565185
Char_0431,Shonen Protagonist,Black,Brown,59.12072797783964,78.3073508286401,60.167091906367695,47.30700905718683,0.4918681878619357,2.1677928,-11.049304,-8.227507
Char_0078,Chibi,Pink,Blue,40.75196893238104,86.36702390310863,99.38085419607944,82.60339070548841,2.423096344337597,10.406174,1.8629904,5.622554
Char_0085,Chibi,Pink,Blue,50.303739624409936,92.0213633697728,88.75517925760464,82.77256760763484,3.645375949585147,5.730055,-3.6844113,5.5635824
Char_0287,Kuudere,Blue,Gray,51.229626791236406,59.07868606269648,12.581420465079235,12.667690245724248,0.0,-6.2082286,4.1078773,9.772246
Char_0083,Chibi,Pink,Blue,43.558074390444446,80.50143163264852,82.32942914632189,85.22141457518808,3.332314011979592,8.302241,-2.7718556,4.68625
Char_0992,Villain,Purple,Yellow,56.66420761873406,39.02150734426549,40.600897399086655,4.896954142950708,1.4024722948989974,-8.890122,-2.422379,1.6949488
Char_0790,Tsundere,Blonde,Red,48.653894928069626,77.15051961179952,27.56911748686345,88.6000334906276,1.1046784846461497,3.0545185,4.863154,-8.551469
Char_0895,Villain,Purple,Yellow,66.93911289474923,46.41908429926781,42.94985584816956,6.088440704680695,1.6766422980503426,-10.569643,-2.260727,-2.962062
Char_0399,Kuudere,Blue,Gray,53.20163810091073,58.77145664906787,13.56674011442393,17.833215388804255,0.1757241037707914,-6.449796,5.4525275,9.104008
Char_0324,Kuudere,Blue,Gray,62.77243027137944,56.49376454182843,7.744626849714447,13.294569615177826,0.5742228545983774,-7.633918,7.92092,9.7487
Char_0520,Shonen Protagonist,Black,Brown,48.765553330076976,66.96649852617351,61.69026953823578,57.000789564268615,1.106478041995036,5.8683047,-11.528902,-7.039794
Char_0917,Villain,Purple,Yellow,66.25682050188664,35.07732974759016,29.940452907872707,6.568005558621496,0.8493909319309547,-11.80213,-5.010243,0.18269604
Char_0923,Villain,Purple,Yellow,65.40703108350162,29.90036333921932,44.419450058018896,3.975251518646613,1.0446911518755977,-12.325451,-1.7624654,1.2493987
Char_0006,Chibi,Pink,Blue,40.55461294854933,80.3960256903108,91.87849009172837,70.19489048064956,2.708306250206723,10.73267,-0.024105193,4.514557
Char_0732,Tsundere,Blonde,Red,46.45656118421864,75.02871386763177,12.481134049773493,90.8024481198674,3.548771727578069,0.619791,12.668366,-3.5192077
Char_0466,Shonen Protagonist,Black,Brown,63.34370827796256,64.54149561930343,56.90320238020479,51.95537757565778,2.179281688594515,2.599764,-5.1556463,-5.4795203
Char_0098,Chibi,Pink,Blue,32.888731452011626,82.41370846302989,84.59225998192802,88.49713308058051,3.8816397569494505,9.94974,-4.8028827,9.200847
Char_0267,Kuudere,Blue,Gray,56.12300332937479,61.09380925848659,9.359671387209376,20.96290454739981,0.0743337286010557,-7.6395807,6.3288894,9.600738
Char_0358,Kuudere,Blue,Gray,44.16979400214028,53.453954614750685,7.74353078322825,16.27669804167672,0.6702252230115723,-0.7022429,5.903317,9.374239
Char_0869,Villain,Purple,Yellow,70.64709119851982,40.95948867936518,49.48342644789813,7.050218305163547,0.4768812893395387,-12.097,-7.871729,-2.1952999
Char_0799,Tsundere,Blonde,Red,38.24326784813096,73.11494503718993,13.147073372697175,93.75549727253654,0.5544418676205758,0.9561029,5.529246,-11.415292
Char_0381,Kuudere,Blue,Gray,52.78781761804294,53.33090255121995,13.519373912759924,16.478568768792375,0.0,-5.858703,5.8188224,6.4636374
Char_0632,Tsundere,Blonde,Red,38.47489673815622,70.05029344710971,25.65645083099782,96.64320414124116,2.219229131705486,-1.7423242,9.552739,-6.807453
Char_0382,Kuudere,Blue,Gray,51.79086770324111,47.14561923965751,6.619697593270584,10.224299974403776,0.0714715473818533,-3.5577521,6.2795973,4.9007435
Char_0491,Shonen Protagonist,Black,Brown,55.41904042259379,65.84088895884777,59.46257367960516,37.84240010889248,2.045641652570096,5.88706,-8.19907,-4.6215935
Char_0119,Chibi,Pink,Blue,40.35783118609696,83.08937021293953,92.39489912873196,77.66929684229558,4.037539944257899,8.107058,-4.731805,7.48586
Char_0901,Villain,Purple,Yellow,59.24732926287935,33.23745655279639,14.1641161021242,5.825997824275595,0.8287458418177109,-9.579246,-4.7409916,0.53926885
Char_0251,Kuudere,Blue,Gray,51.32352092885783,59.16764480804462,4.018793072285634,16.49622627939029,0.6138344962366461,-4.7146015,7.228556,10.467842
Char_0524,Shonen Protagonist,Black,Brown,63.34170244359041,66.32913100610752,60.655964451308485,49.57280404615241,2.6646578577174136,3.2872415,-4.650308,-4.185106
Char_0010,Chibi,Pink,Blue,36.40077895802646,83.15744491616086,95.28561113109458,77.74894631654769,1.236959844637266,13.911136,2.7329597,5.82188
Char_0197,Chibi,Pink,Blue,43.92900079325416,86.70183024713985,85.16511928435393,74.61830915086416,2.9963974609094315,8.329773,-0.42884916,4.9222345
Char_0604,Tsundere,Blonde,Red,49.15351540407727,68.92261569809263,8.007066411336588,87.744205707955,2.386218559937644,0.5281421,9.787157,-2.6231794
Char_0082,Chibi,Pink,Blue,43.114249661737496,80.72951828246963,89.28810257489353,75.9623650536952,3.514438834058749,8.045141,-3.469731,5.46197
Char_0784,Tsundere,Blonde,Red,44.63262094266018,74.65025868489127,28.28991776532699,94.74797285682244,1.9584093731092544,0.635596,8.2585125,-6.322363
Char_0588,Shonen Protagonist,Black,Brown,67.36335337875491,66.98009687015386,58.163610757117226,28.60515837474566,1.1860231151513017,0.14532368,-8.991905,-5.848256
Char_0798,Tsundere,Blonde,Red,36.67160518724405,77.21259662551684,21.710798210999364,99.61722897412476,1.4577695209869923,-0.27978215,7.925489,-10.849505
Char_0240,Kuudere,Blue,Gray,51.7618989518416,54.9018110053666,11.657469863251444,15.895656536258643,0.6820702149869221,-3.8360038,7.736607,9.205669
Char_0291,Kuudere,Blue,Gray,51.235332050395854,63.51107472317619,10.722259538465703,25.406732456721578,0.2827548228157721,-5.292754,5.0060363,11.73848
Char_0212,Kuudere,Blue,Gray,47.31350652824779,54.87222964504277,13.518187057778094,17.174400618377728,0.0,-2.8246708,3.0359936,8.188477
Char_0718,Tsundere,Blonde,Red,39.825969499183614,72.21722049121175,19.49123809950055,96.1979200322078,1.722639225328768,-1.064898,7.3902187,-10.093327
Char_0360,Kuudere,Blue,Gray,46.992122673044726,53.40473032166691,7.611922429589533,19.304028554394392,0.0106558243359711,-2.1603165,3.567712,7.4474716
Char_0450,Shonen Protagonist,Black,Brown,60.52177968761607,65.50607975838436,49.35749099408808,43.10879609222967,2.2373200895395677,4.3401904,-5.956056,-4.8127284
Char_0228,Kuudere,Blue,Gray,53.85634867315343,60.947352444623206,6.317176554589023,17.38960027939943,0.3505863711554491,-6.3138,6.6877937,10.184205
Char_0951,Villain,Purple,Yellow,71.62360128021145,38.718595878742136,27.64083470687876,4.18622951099125,0.5721946633245415,-13.261413,-6.2596774,-1.4472109
Char_0947,Villain,Purple,Yellow,57.86621948279023,39.75059922935941,19.53878914937496,5.946814831424933,1.2327578914715884,-8.1781645,-3.65727,0.20583044
Char_0797,Tsundere,Blonde,Red,50.45025141084981,81.56245825395315,43.912340407072506,84.38252983380201,2.1700174092051925,4.8383904,9.4785595,-5.026404
Char_0502,Shonen Protagonist,Black,Brown,55.87294735010522,84.74547212654363,69.95743664589429,31.489256337919787,0.4420336346051439,3.1591816,-10.516211,-9.047478
Char_0465,Shonen Protagonist,Black,Brown,62.19750615310113,73.89468251756057,63.662182929215085,61.744924333475375,1.4955231849367627,2.277027,-7.3844204,-7.996604
Char_0363,Kuudere,Blue,Gray,48.06775579326624,55.73396505992775,14.836661884766272,18.587357263462128,0.0,-3.2913525,3.0188766,8.348592
Char_0469,Shonen Protagonist,Black,Brown,63.49414210101267,72.10486472194695,63.9361507839424,39.7396515733242,0.0,0.80001795,-11.8127575,-8.732395
Char_0936,Villain,Purple,Yellow,59.22409392848614,43.4638451592443,41.05833066294713,6.72287305126561,1.201053318590482,-9.291798,-2.6567535,1.6105504
Char_0429,Shonen Protagonist,Black,Brown,60.82380420618259,70.25443850928009,61.38673331496327,47.43953197908501,1.321438196292156,2.089691,-8.377999,-7.163
Char_0008,Chibi,Pink,Blue,33.89578175014489,85.83545438001902,80.20164938060113,64.37451160881255,3.1968612358691235,11.223511,-1.7044479,8.830282
Char_0156,Chibi,Pink,Blue,32.14887640054772,82.09145129670053,88.76240682224248,74.40453256719962,3.620672097550678,10.80907,-3.5149572,8.723387
Char_0542,Shonen Protagonist,Black,Brown,65.22544237042376,70.72443916548445,60.19122434627965,41.48585764286268,2.750730687065687,2.8911605,-5.0941405,-3.3473613
Char_0441,Shonen Protagonist,Black,Brown,69.02174054893372,69.0454810413635,65.75806353718545,32.06727042128836,0.7348508985455929,-0.5322128,-9.864736,-6.781761
Char_0483,Shonen Protagonist,Black,Brown,64.09388821877431,77.68965959206277,51.01964155004469,35.824971789857365,2.314129173474802,2.3934834,-6.316628,-2.481652
Char_0423,Shonen Protagonist,Black,Brown,57.27942998942903,69.18603546963853,60.327353403165766,34.978125442185274,2.0926594763361006,5.112828,-7.981242,-4.4392996
Char_0779,Tsundere,Blonde,Red,47.77143033694975,77.33028527523523,20.200356959788397,80.45998931438346,1.724863070057019,3.8792174,7.942908,-7.953993
Char_0950,Villain,Purple,Yellow,63.28943445774792,40.693225918550425,19.138737008185903,3.263478076803336,1.078250634474646,-10.120062,-4.0192513,-0.5702634
Char_0335,Kuudere,Blue,Gray,49.04427160332122,53.16587794092656,8.824725552868534,11.31035926200599,0.8076878447347209,-2.5545173,7.9078298,9.335467
Char_0577,Shonen Protagonist,Black,Brown,48.808843833375136,59.39649923682467,55.1450785771426,49.57686586053552,0.0,4.427393,-12.5991335,-7.4410505
Char_0935,Villain,Purple,Yellow,68.91383690966138,31.843324447914632,34.80260501405925,2.8897846490391013,1.6582262246672022,-12.944346,-1.1706479,-0.8480293
Char_0568,Shonen Protagonist,Black,Brown,58.5008090186256,79.52068294786504,73.0076713228965,67.18780233448135,1.372763831679959,2.9265394,-7.8536744,-8.71369
Char_0595,Shonen Protagonist,Black,Brown,50.43872512290112,69.65682976957265,49.05347968933752,64.87275999230808,2.2290901777397774,6.766316,-6.2466717,-5.947394
Char_0531,Shonen Protagonist,Black,Brown,55.4612190992654,77.59641961820884,64.08633670822076,55.305805856240575,0.9737323569182904,3.9321609,-10.03457,-8.424294
Char_0582,Shonen Protagonist,Black,Brown,63.752895837608826,67.91902797557373,50.95944528767714,40.49987142004186,2.5057193734900585,2.7801747,-5.1918664,-4.0074725
Char_0708,Tsundere,Blonde,Red,51.37776956699679,77.71578795104894,20.12558590637548,89.75485329580981,1.8877479432686184,4.4041996,8.258777,-6.4930043
Char_0449,Shonen Protagonist,Black,Brown,60.529472265576175,72.92206490236242,75.81152467612388,29.35758388288949,2.793770059974899,4.0062313,-5.8822803,-2.5610378
Char_0454,Shonen Protagonist,Black,Brown,65.96253756238987,61.10706207996742,62.55721460735182,39.958201689923285,1.4347818615186834,0.4473997,-7.4249387,-5.4390664
Char_0229,Kuudere,Blue,Gray,48.80974598656003,61.878534066558096,9.54983323890242,15.502305813886167,0.0,-4.761786,3.5274625,10.914424
Char_0353,Kuudere,Blue,Gray,56.559858117485575,58.71063745535946,10.226300916704778,8.592136752411326,0.0,-7.8867064,6.5112233,8.064142
Char_0729,Tsundere,Blonde,Red,43.01227189952809,74.26972410248183,19.06025324468792,89.82496194996882,1.4322993954598089,1.2079601,6.655539,-9.929168
Char_0213,Kuudere,Blue,Gray,53.08679484259338,40.75728689684962,13.446297101116311,8.0411448848876,0.0,-3.589684,7.0857615,4.1170025
Char_0080,Chibi,Pink,Blue,37.65412173947647,78.1474618836365,96.76936187082708,74.08368123797905,4.237816311973462,8.7504835,-5.487317,7.941205
Char_0149,Chibi,Pink,Blue,30.79562884334177,79.8816921330572,86.8759071115216,75.20872840168667,3.517659020469123,11.045626,-3.4019606,8.6887865
Char_0303,Kuudere,Blue,Gray,45.43324354346598,54.03170270360141,7.849533038191585,7.53385353170776,0.0,-0.791757,3.0227644,7.8480177
Char_0629,Tsundere,Blonde,Red,48.38708310086597,66.49109031859402,24.405434198552385,86.9858967210802,2.302584065443909,1.7603664,8.897028,-3.3389919
Char_0778,Tsundere,Blonde,Red,47.14516363806876,66.21548871560022,24.02725614712085,90.71524384939477,2.594728391961349,1.5077999,9.440856,-3.2426949
Char_0507,Shonen Protagonist,Black,Brown,62.36816038405727,65.3680943500923,64.44410117073798,35.81313488513906,1.1661065491159324,1.2947534,-8.728166,-5.693608
Char_0343,Kuudere,Blue,Gray,54.42832267714789,54.39809418023201,3.481991361957892,18.389686708601687,0.0,-7.4809923,5.736624,6.514041
Char_0486,Shonen Protagonist,Black,Brown,62.57127378008917,72.86028720857072,59.50247186400552,56.24353359870503,1.2327382152160475,1.773718,-8.010627,-7.7721577
Char_0712,Tsundere,Blonde,Red,44.87087755580212,77.56217174029909,25.738469209937087,89.4343597374213,1.0905485455879231,1.7575979,5.1419873,-9.200935
Char_0134,Chibi,Pink,Blue,40.53215113845948,83.98009113031658,97.51996494291345,53.792241532855904,4.091506851922462,8.0138855,-5.8227654,6.630917
Char_0704,Tsundere,Blonde,Red,46.90172273010649,71.81777172823647,27.54636362716608,96.3975933488008,0.4482268124521549,2.786867,3.7162259,-9.904377
Char_0312,Kuudere,Blue,Gray,51.46946202726471,59.567923131166246,7.590463147958966,20.97075427583809,0.0,-5.7775936,3.9901156,9.482061
Char_0723,Tsundere,Blonde,Red,45.13610964428893,75.44549040736021,23.92544028990306,91.97909890547962,2.484999029072468,0.8150251,10.28941,-4.9260645
Char_0630,Tsundere,Blonde,Red,46.88017674947281,72.1694964207119,20.72695681494374,89.44667315721335,1.3723504408793543,3.1295538,5.912736,-9.332725
Char_0001,Chibi,Pink,Blue,42.48357076505616,84.44694279531527,93.23844269050346,87.1842388512642,2.765846625276664,9.455728,-0.8543001,5.0763316
Char_0317,Kuudere,Blue,Gray,50.80227678892377,60.743186747143575,6.952534543064809,15.246719399391887,0.2144082501652864,-5.2412443,4.6447144,10.504918
Char_0707,Tsundere,Blonde,Red,50.98972673271851,82.43080937415093,24.379412654258296,83.80473648736678,3.467090451266411,1.6997855,12.8739605,-3.9557207
Char_0548,Shonen Protagonist,Black,Brown,57.34514551094018,68.32431109414274,62.73870267591697,60.54160420714774,2.183180781241779,5.160483,-5.437091,-5.9995914
Char_0873,Villain,Purple,Yellow,66.84442141831813,35.876938747826195,32.76600765511181,7.390961301650957,0.5226967531106158,-11.793721,-6.0855293,-0.18166421
Char_0533,Shonen Protagonist,Black,Brown,54.12202697187574,65.52465078861698,64.77782574602708,35.51651995775799,1.8705650336792985,6.025416,-8.850658,-4.794809
Char_0478,Shonen Protagonist,Black,Brown,56.20752332649965,68.84799642897116,52.60613484585357,53.90198411124787,2.328199467779002,5.6164083,-5.9144564,-5.25153
Char_0405,Shonen Protagonist,Black,Brown,60.29966315133164,71.38688468979096,70.8852687667092,31.91179600880888,0.0,1.8821913,-12.047842,-9.171741
Char_0173,Chibi,Pink,Blue,41.0146151042565,78.93702354001107,97.73752600665031,89.36702138476417,2.3872113095156138,12.196392,0.2057664,3.929151
Char_0126,Chibi,Pink,Blue,37.44392161784408,81.04158071896568,89.37106539950176,75.44579929830955,4.094191518470948,8.8207245,-5.0986204,7.8908377
Char_0395,Kuudere,Blue,Gray,52.37422688912345,40.2980568266786,11.967702329589285,15.7789447788751,0.0,-3.5536184,7.053672,4.1210303
Char_0421,Shonen Protagonist,Black,Brown,61.882047630487584,65.48974222821245,53.04269534980244,56.254347844147695,0.5484704857061377,1.0736192,-12.170837,-7.0612893
Char_0553,Shonen Protagonist,Black,Brown,63.147647921109055,65.97842120170004,67.1628434461008,38.68422270834669,1.702532190430385,1.4200438,-7.2715626,-5.0732555
Char_0904,Villain,Purple,Yellow,59.52313448422092,37.91284809005284,33.440539215634665,5.696683478492254,0.2817359468594964,-9.714085,-6.7023034,1.6479588
Char_0091,Chibi,Pink,Blue,39.686604513634144,88.82056928200495,85.07136976832228,79.03237212414275,2.469742381627559,10.0516205,0.602834,6.2645454
Char_0940,Villain,Purple,Yellow,63.81082594172168,42.55078734457592,42.725701629285695,5.2526283989664,0.6246953166316729,-10.126152,-7.0218964,-0.121180676
Char_0182,Chibi,Pink,Blue,40.23218274078074,79.56057543608033,93.7312678301361,80.1638734491286,5.16325472330546,7.219864,-6.70515,8.653627
Char_0275,Kuudere,Blue,Gray,49.30821576030631,63.55854240071172,5.884296571205931,8.545754408493035,0.7355851637468043,-3.3724337,6.0937233,11.56217
Char_0896,Villain,Purple,Yellow,68.08437531454865,37.6941513398269,37.5656467491314,2.2110098622814767,1.8431132418367064,-12.017519,-0.5538485,-1.3776321
